ID,food,para,bin,date.hatch,mass.hatch,date.3rd,mass.3rd,date.para,num.para,date.4th,mass.4th,date.5th,mass.5th,date.w,mass.w,date.pupa,date.mass.pupa,mass.pupa,date.eclos,mass.eclos,sex,date.coc,date.remove,wet?,num.w.coc,num.w.larvae,date.w.eclos,num.w.eclos.tot,num.w.eclos.m,mass.w.eclos.m,num.w.eclos.f,mass.w.eclos.f,date.mass.frozen,mass.frozen,date.death,survived,Notes
121,diet,no,0,04/25/2020,1,05/01/2020,48.26,,,05/05/2020,382.9,05/09/2020,1900.4,05/14/2020,12244.40,05/20/2020,05/30/2020,7986.43,06/15/2020,2770.03,m,,,,,,,,,,,,,,,yes,
122,TB,no,W,04/25/2020,1,05/02/2020,42.33,,,05/06/2020,392.5,05/11/2020,2567.6,05/17/2020,11170.05,05/23/2020,06/04/2020,5281.96,06/17/2020,2014.58,m,,,,,,,,,,,,,,,yes,
123,TB,yes,X,04/25/2020,1,05/02/2020,38.88,05/02/2020,1,05/07/2020,507.1,05/11/2020,1687.5,,,,,,,,,05/15/2020,05/18/2020,,58,10,,0,,,,,12/30/2020,2598.27,,yes,
124,TB,yes,X,04/25/2020,1,05/02/2020,116.68,05/02/2020,1,05/05/2020,464.5,05/10/2020,2293.8,05/16/2020,12367.11,,,,,,,,,,,,,,,,,,,,,yes,
125,DC,yes,X,04/25/2020,1,05/02/2020,60.20,05/02/2020,1,05/07/2020,389.8,,,,,,,,,,,05/14/2020,05/16/2020,,27,3,05/20/2020,19,,,,,12/30/2020,1289.26,,yes,
126,DC,yes,X,04/25/2020,1,05/02/2020,59.80,05/02/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2020,no,
127,diet,yes,0,04/23/2020,1,05/02/2020,48.47,05/02/2020,1,05/05/2020,76.2,,,,,,,,,,,,,,,,,,,,,,,,05/11/2020,no,Might still be a second on 5/2
128,diet,no,0,04/26/2020,1,05/02/2020,42.72,,,05/05/2020,219.7,05/10/2020,2256.1,05/14/2020,12198.57,05/20/2020,05/30/2020,7075.67,06/16/2020,2842.75,f,,,,,,,,,,,,,,,yes,deformed as adult
129,diet,yes,0,04/26/2020,1,05/03/2020,38.06,05/03/2020,1,05/07/2020,143.8,05/13/2020,483.3,,,,,,,,,05/18/2020,05/20/2020,,37,7,05/24/2020,2,,,,,12/30/2020,653.42,,yes,
130,diet,no,0,04/29/2020,1,05/03/2020,31.56,,,05/07/2020,202.2,05/12/2020,1325.6,05/18/2020,12888.13,05/24/2020,06/04/2020,8093.08,06/19/2020,3033.2,m,,,,,,,,,,,,,,,yes,deformed as adult
131,diet,yes,0,04/29/2020,1,05/04/2020,57.13,05/04/2020,2,05/08/2020,294.1,05/12/2020,1710.7,,,,,,,,,05/16/2020,05/18/2020,,109,12,,0,,,,,12/30/2020,2729.95,,yes,
132,diet,no,0,04/29/2020,1,05/04/2020,50.48,,,05/07/2020,246.8,05/12/2020,1510.8,05/18/2020,12909.05,05/24/2020,06/04/2020,8341.21,06/19/2020,3346.05,m,,,,,,,,,,,,,,,yes,
133,diet,yes,0,04/29/2020,1,05/04/2020,42.20,05/04/2020,1,05/10/2020,279.3,,,,,,,,,,,05/16/2020,05/18/2020,,44,0,05/22/2020,42,,,,,12/30/2020,1028.53,,yes,
134,diet,no,0,04/29/2020,1,05/04/2020,40.51,,,05/09/2020,273.0,05/15/2020,1326.0,05/23/2020,9428.49,05/29/2020,06/07/2020,7115.90,06/23/2020,3275.00,f,,,,,,,,,,,,,,,yes,Massed on 5/24
135,diet,yes,0,04/29/2020,1,05/04/2020,43.24,05/04/2020,1,05/09/2020,177.8,05/17/2020,652.5,,,,,,,,,05/22/2020,05/25/2020,,21,7,05/28/2020,19,,,,,12/30/2020,919.92,,yes,
136,diet,no,0,04/29/2020,1,05/04/2020,46.72,,,05/07/2020,307.5,05/11/2020,2219.6,05/16/2020,14247.23,05/22/2020,06/02/2020,8786.62,06/20/2020,5574.36,f,,,,,,,,,,,,,,,yes,
137,diet,yes,0,04/29/2020,1,05/04/2020,44.88,05/04/2020,1,05/09/2020,379.2,05/13/2020,1171.0,,,,,,,,,05/17/2020,05/20/2020,,80,0,05/24/2020,76,,,,,12/30/2020,2058.22,,yes,
139,diet,no,0,04/29/2020,1,05/05/2020,64.46,,,05/08/2020,201.0,05/15/2020,1161.9,05/22/2020,10704.58,05/28/2020,06/07/2020,6808.20,06/21/2020,2552.95,m,,,,,,,,,,,,,,,yes,deformed as adult
140,diet,yes,0,04/29/2020,1,05/05/2020,87.39,05/05/2020,1,05/09/2020,251.9,05/15/2020,1205.7,,,,,,,,,05/20/2020,05/22/2020,,54,5,05/26/2020,40,,,,,12/30/2020,1117.39,,yes,
